Record#,Mode_A_Detected,Mode_C_Detected,Squawk_Code,Squawk_Octal,Flight_Level,Mode_A_Probability,Mode_C_Probability,Combined_Probability,Confidence_Level
1116,False,False,,,,0.0000,0.0000,,low
1117,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1118,False,False,,,,0.0000,0.0000,,low
1119,False,False,,,,0.0000,0.0000,,low
1120,False,False,,,,0.0000,0.0000,,low
1121,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1122,False,False,,,,0.0000,0.0000,,low
1123,True,True,,,250.0,0.9500,0.9000,0.8550,high
1124,False,False,,,,0.0000,0.0000,,low
1125,False,False,,,,0.0000,0.0000,,low
1126,True,True,3122,6062,319.0,0.9500,0.9000,0.8550,high
1127,False,False,,,,0.0000,0.0000,,low
1128,False,False,,,,0.0000,0.0000,,low
1129,False,False,,,,0.0000,0.0000,,low
1130,False,False,,,,0.0000,0.0000,,low
1131,False,False,,,,0.0000,0.0000,,low
1132,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1133,False,False,,,,0.0000,0.0000,,low
1134,False,False,,,,0.0000,0.0000,,low
1135,False,False,,,,0.0000,0.0000,,low
1136,False,False,,,,0.0000,0.0000,,low
1137,False,False,,,,0.0000,0.0000,,low
1138,False,False,,,,0.0000,0.0000,,low
1139,False,False,,,,0.0000,0.0000,,low
1140,False,False,,,,0.0000,0.0000,,low
1141,False,False,,,,0.0000,0.0000,,low
1142,False,False,,,,0.0000,0.0000,,low
1143,False,False,,,,0.0000,0.0000,,low
1144,False,False,,,,0.0000,0.0000,,low
1145,False,False,,,,0.0000,0.0000,,low
1146,False,False,,,,0.0000,0.0000,,low
1147,False,False,,,,0.0000,0.0000,,low
1148,False,False,,,,0.0000,0.0000,,low
1149,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1150,False,False,,,,0.0000,0.0000,,low
1151,False,False,,,,0.0000,0.0000,,low
1152,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1153,False,False,,,,0.0000,0.0000,,low
1154,False,False,,,,0.0000,0.0000,,low
1155,False,False,,,,0.0000,0.0000,,low
1156,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1157,False,False,,,,0.0000,0.0000,,low
1158,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1159,False,False,,,,0.0000,0.0000,,low
1160,False,False,,,,0.0000,0.0000,,low
1161,False,False,,,,0.0000,0.0000,,low
1162,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1163,False,False,,,,0.0000,0.0000,,low
1164,True,True,,,250.0,0.9500,0.9000,0.8550,high
1165,False,False,,,,0.0000,0.0000,,low
1166,False,False,,,,0.0000,0.0000,,low
1167,True,True,3122,6062,317.0,0.9500,0.9000,0.8550,high
1168,False,False,,,,0.0000,0.0000,,low
1169,False,False,,,,0.0000,0.0000,,low
1170,False,False,,,,0.0000,0.0000,,low
1171,False,False,,,,0.0000,0.0000,,low
1172,False,False,,,,0.0000,0.0000,,low
1173,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1174,False,False,,,,0.0000,0.0000,,low
1175,False,False,,,,0.0000,0.0000,,low
1176,False,False,,,,0.0000,0.0000,,low
1177,False,False,,,,0.0000,0.0000,,low
1178,False,False,,,,0.0000,0.0000,,low
1179,False,False,,,,0.0000,0.0000,,low
1180,False,False,,,,0.0000,0.0000,,low
1181,False,False,,,,0.0000,0.0000,,low
1182,False,False,,,,0.0000,0.0000,,low
1183,False,False,,,,0.0000,0.0000,,low
1184,False,False,,,,0.0000,0.0000,,low
1185,False,False,,,,0.0000,0.0000,,low
1186,False,False,,,,0.0000,0.0000,,low
1187,False,False,,,,0.0000,0.0000,,low
1188,False,False,,,,0.0000,0.0000,,low
1189,False,False,,,,0.0000,0.0000,,low
1190,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1191,False,False,,,,0.0000,0.0000,,low
1192,False,False,,,,0.0000,0.0000,,low
1193,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1194,False,False,,,,0.0000,0.0000,,low
1195,False,False,,,,0.0000,0.0000,,low
1196,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1197,False,False,,,,0.0000,0.0000,,low
1198,False,False,,,,0.0000,0.0000,,low
1199,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1200,False,False,,,,0.0000,0.0000,,low
1201,False,False,,,,0.0000,0.0000,,low
1202,False,False,,,,0.0000,0.0000,,low
1203,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1204,False,False,,,,0.0000,0.0000,,low
1205,True,True,,,250.0,0.9500,0.9000,0.8550,high
1206,False,False,,,,0.0000,0.0000,,low
1207,False,False,,,,0.0000,0.0000,,low
1208,True,True,3122,6062,314.0,0.9500,0.9000,0.8550,high
1209,False,False,,,,0.0000,0.0000,,low
1210,False,False,,,,0.0000,0.0000,,low
1211,False,False,,,,0.0000,0.0000,,low
1212,False,False,,,,0.0000,0.0000,,low
1213,False,False,,,,0.0000,0.0000,,low
1214,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1215,False,False,,,,0.0000,0.0000,,low
1216,False,False,,,,0.0000,0.0000,,low
1217,False,False,,,,0.0000,0.0000,,low
1218,False,False,,,,0.0000,0.0000,,low
1219,False,False,,,,0.0000,0.0000,,low
1220,False,False,,,,0.0000,0.0000,,low
1221,False,False,,,,0.0000,0.0000,,low
1222,False,False,,,,0.0000,0.0000,,low
1223,False,False,,,,0.0000,0.0000,,low
1224,False,False,,,,0.0000,0.0000,,low
1225,False,False,,,,0.0000,0.0000,,low
1226,False,False,,,,0.0000,0.0000,,low
1227,False,False,,,,0.0000,0.0000,,low
1228,False,False,,,,0.0000,0.0000,,low
1229,False,False,,,,0.0000,0.0000,,low
1230,False,False,,,,0.0000,0.0000,,low
1231,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1232,False,False,,,,0.0000,0.0000,,low
1233,False,False,,,,0.0000,0.0000,,low
1234,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1235,False,False,,,,0.0000,0.0000,,low
1236,False,False,,,,0.0000,0.0000,,low
1237,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1238,False,False,,,,0.0000,0.0000,,low
1239,False,False,,,,0.0000,0.0000,,low
1240,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1241,False,False,,,,0.0000,0.0000,,low
1242,False,False,,,,0.0000,0.0000,,low
1243,False,False,,,,0.0000,0.0000,,low
1244,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1245,False,False,,,,0.0000,0.0000,,low
1246,True,True,,,250.0,0.9500,0.9000,0.8550,high
1247,False,False,,,,0.0000,0.0000,,low
1248,False,False,,,,0.0000,0.0000,,low
1249,True,True,3122,6062,311.0,0.9500,0.9000,0.8550,high
1250,False,False,,,,0.0000,0.0000,,low
1251,False,False,,,,0.0000,0.0000,,low
1252,False,False,,,,0.0000,0.0000,,low
1253,False,False,,,,0.0000,0.0000,,low
1254,False,False,,,,0.0000,0.0000,,low
1255,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1256,False,False,,,,0.0000,0.0000,,low
1257,False,False,,,,0.0000,0.0000,,low
1258,False,False,,,,0.0000,0.0000,,low
1259,False,False,,,,0.0000,0.0000,,low
1260,False,False,,,,0.0000,0.0000,,low
1261,False,False,,,,0.0000,0.0000,,low
1262,False,False,,,,0.0000,0.0000,,low
1263,False,False,,,,0.0000,0.0000,,low
1264,False,False,,,,0.0000,0.0000,,low
1265,False,False,,,,0.0000,0.0000,,low
1266,False,False,,,,0.0000,0.0000,,low
1267,False,False,,,,0.0000,0.0000,,low
1268,False,False,,,,0.0000,0.0000,,low
1269,False,False,,,,0.0000,0.0000,,low
1270,False,False,,,,0.0000,0.0000,,low
1271,False,False,,,,0.0000,0.0000,,low
1272,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1273,False,False,,,,0.0000,0.0000,,low
1274,False,False,,,,0.0000,0.0000,,low
1275,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1276,False,False,,,,0.0000,0.0000,,low
1277,False,False,,,,0.0000,0.0000,,low
1278,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1279,False,False,,,,0.0000,0.0000,,low
1280,False,False,,,,0.0000,0.0000,,low
1281,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1282,False,False,,,,0.0000,0.0000,,low
1283,False,False,,,,0.0000,0.0000,,low
1284,False,False,,,,0.0000,0.0000,,low
1285,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1286,False,False,,,,0.0000,0.0000,,low
1287,True,True,,,250.0,0.9500,0.9000,0.8550,high
1288,False,False,,,,0.0000,0.0000,,low
1289,False,False,,,,0.0000,0.0000,,low
1290,True,True,3122,6062,307.0,0.9500,0.9000,0.8550,high
1291,False,False,,,,0.0000,0.0000,,low
1292,False,False,,,,0.0000,0.0000,,low
1293,False,False,,,,0.0000,0.0000,,low
1294,False,False,,,,0.0000,0.0000,,low
1295,False,False,,,,0.0000,0.0000,,low
1296,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1297,False,False,,,,0.0000,0.0000,,low
1298,False,False,,,,0.0000,0.0000,,low
1299,False,False,,,,0.0000,0.0000,,low
1300,False,False,,,,0.0000,0.0000,,low
1301,False,False,,,,0.0000,0.0000,,low
1302,False,False,,,,0.0000,0.0000,,low
1303,False,False,,,,0.0000,0.0000,,low
1304,False,False,,,,0.0000,0.0000,,low
1305,False,False,,,,0.0000,0.0000,,low
1306,False,False,,,,0.0000,0.0000,,low
1307,False,False,,,,0.0000,0.0000,,low
1308,False,False,,,,0.0000,0.0000,,low
1309,False,False,,,,0.0000,0.0000,,low
1310,False,False,,,,0.0000,0.0000,,low
1311,False,False,,,,0.0000,0.0000,,low
1312,False,False,,,,0.0000,0.0000,,low
1313,False,False,,,,0.0000,0.0000,,low
1314,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1315,False,False,,,,0.0000,0.0000,,low
1316,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1317,False,False,,,,0.0000,0.0000,,low
1318,False,False,,,,0.0000,0.0000,,low
1319,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1320,False,False,,,,0.0000,0.0000,,low
1321,False,False,,,,0.0000,0.0000,,low
1322,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1323,False,False,,,,0.0000,0.0000,,low
1324,False,False,,,,0.0000,0.0000,,low
1325,False,False,,,,0.0000,0.0000,,low
1326,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1327,False,False,,,,0.0000,0.0000,,low
1328,True,True,,,250.0,0.9500,0.9000,0.8550,high
1329,False,False,,,,0.0000,0.0000,,low
1330,False,False,,,,0.0000,0.0000,,low
1331,True,True,3122,6062,303.0,0.9500,0.9000,0.8550,high
1332,False,False,,,,0.0000,0.0000,,low
1333,False,False,,,,0.0000,0.0000,,low
1334,False,False,,,,0.0000,0.0000,,low
1335,False,False,,,,0.0000,0.0000,,low
1336,False,False,,,,0.0000,0.0000,,low
1337,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1338,False,False,,,,0.0000,0.0000,,low
1339,False,False,,,,0.0000,0.0000,,low
1340,False,False,,,,0.0000,0.0000,,low
1341,False,False,,,,0.0000,0.0000,,low
1342,False,False,,,,0.0000,0.0000,,low
1343,False,False,,,,0.0000,0.0000,,low
1344,False,False,,,,0.0000,0.0000,,low
1345,False,False,,,,0.0000,0.0000,,low
1346,False,False,,,,0.0000,0.0000,,low
1347,False,False,,,,0.0000,0.0000,,low
1348,False,False,,,,0.0000,0.0000,,low
1349,False,False,,,,0.0000,0.0000,,low
1350,False,False,,,,0.0000,0.0000,,low
1351,False,False,,,,0.0000,0.0000,,low
1352,False,False,,,,0.0000,0.0000,,low
1353,False,False,,,,0.0000,0.0000,,low
1354,False,False,,,,0.0000,0.0000,,low
1355,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1356,False,False,,,,0.0000,0.0000,,low
1357,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1358,False,False,,,,0.0000,0.0000,,low
1359,False,False,,,,0.0000,0.0000,,low
1360,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1361,False,False,,,,0.0000,0.0000,,low
1362,False,False,,,,0.0000,0.0000,,low
1363,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1364,False,False,,,,0.0000,0.0000,,low
1365,False,False,,,,0.0000,0.0000,,low
1366,False,False,,,,0.0000,0.0000,,low
1367,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1368,False,False,,,,0.0000,0.0000,,low
1369,True,True,,,250.0,0.9500,0.9000,0.8550,high
1370,False,False,,,,0.0000,0.0000,,low
1371,False,False,,,,0.0000,0.0000,,low
1372,True,True,3122,6062,299.0,0.9500,0.9000,0.8550,high
1373,False,False,,,,0.0000,0.0000,,low
1374,False,False,,,,0.0000,0.0000,,low
1375,False,False,,,,0.0000,0.0000,,low
1376,False,False,,,,0.0000,0.0000,,low
1377,False,False,,,,0.0000,0.0000,,low
1378,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1379,False,False,,,,0.0000,0.0000,,low
1380,False,False,,,,0.0000,0.0000,,low
1381,False,False,,,,0.0000,0.0000,,low
1382,False,False,,,,0.0000,0.0000,,low
1383,False,False,,,,0.0000,0.0000,,low
1384,False,False,,,,0.0000,0.0000,,low
1385,False,False,,,,0.0000,0.0000,,low
1386,False,False,,,,0.0000,0.0000,,low
1387,False,False,,,,0.0000,0.0000,,low
1388,False,False,,,,0.0000,0.0000,,low
1389,False,False,,,,0.0000,0.0000,,low
1390,False,False,,,,0.0000,0.0000,,low
1391,False,False,,,,0.0000,0.0000,,low
1392,False,False,,,,0.0000,0.0000,,low
1393,False,False,,,,0.0000,0.0000,,low
1394,False,False,,,,0.0000,0.0000,,low
1395,False,False,,,,0.0000,0.0000,,low
1396,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1397,False,False,,,,0.0000,0.0000,,low
1398,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1399,False,False,,,,0.0000,0.0000,,low
1400,True,True,1024,2000,57.0,0.9500,0.9000,0.8550,high
1401,False,False,,,,0.0000,0.0000,,low
1402,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1403,False,False,,,,0.0000,0.0000,,low
1404,False,False,,,,0.0000,0.0000,,low
1405,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1406,False,False,,,,0.0000,0.0000,,low
1407,False,False,,,,0.0000,0.0000,,low
1408,False,False,,,,0.0000,0.0000,,low
1409,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1410,False,False,,,,0.0000,0.0000,,low
1411,True,True,,,250.0,0.9500,0.9000,0.8550,high
1412,False,False,,,,0.0000,0.0000,,low
1413,False,False,,,,0.0000,0.0000,,low
1414,True,True,3122,6062,296.0,0.9500,0.9000,0.8550,high
1415,False,False,,,,0.0000,0.0000,,low
1416,False,False,,,,0.0000,0.0000,,low
1417,False,False,,,,0.0000,0.0000,,low
1418,False,False,,,,0.0000,0.0000,,low
1419,False,False,,,,0.0000,0.0000,,low
1420,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1421,False,False,,,,0.0000,0.0000,,low
1422,False,False,,,,0.0000,0.0000,,low
1423,False,False,,,,0.0000,0.0000,,low
1424,False,False,,,,0.0000,0.0000,,low
1425,False,False,,,,0.0000,0.0000,,low
1426,False,False,,,,0.0000,0.0000,,low
1427,False,False,,,,0.0000,0.0000,,low
1428,False,False,,,,0.0000,0.0000,,low
1429,False,False,,,,0.0000,0.0000,,low
1430,False,False,,,,0.0000,0.0000,,low
1431,False,False,,,,0.0000,0.0000,,low
1432,False,False,,,,0.0000,0.0000,,low
1433,False,False,,,,0.0000,0.0000,,low
1434,False,False,,,,0.0000,0.0000,,low
1435,False,False,,,,0.0000,0.0000,,low
1436,False,False,,,,0.0000,0.0000,,low
1437,False,False,,,,0.0000,0.0000,,low
1438,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1439,False,False,,,,0.0000,0.0000,,low
1440,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1441,False,False,,,,0.0000,0.0000,,low
1442,True,True,1024,2000,57.0,0.9500,0.9000,0.8550,high
1443,False,False,,,,0.0000,0.0000,,low
1444,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1445,False,False,,,,0.0000,0.0000,,low
1446,False,False,,,,0.0000,0.0000,,low
1447,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1448,False,False,,,,0.0000,0.0000,,low
1449,False,False,,,,0.0000,0.0000,,low
1450,False,False,,,,0.0000,0.0000,,low
1451,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1452,False,False,,,,0.0000,0.0000,,low
1453,True,True,,,250.0,0.9500,0.9000,0.8550,high
1454,False,False,,,,0.0000,0.0000,,low
1455,False,False,,,,0.0000,0.0000,,low
1456,True,True,3122,6062,294.0,0.9500,0.9000,0.8550,high
1457,False,False,,,,0.0000,0.0000,,low
1458,False,False,,,,0.0000,0.0000,,low
1459,False,False,,,,0.0000,0.0000,,low
1460,False,False,,,,0.0000,0.0000,,low
1461,False,False,,,,0.0000,0.0000,,low
1462,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1463,False,False,,,,0.0000,0.0000,,low
1464,False,False,,,,0.0000,0.0000,,low
1465,False,False,,,,0.0000,0.0000,,low
1466,False,False,,,,0.0000,0.0000,,low
1467,False,False,,,,0.0000,0.0000,,low
1468,False,False,,,,0.0000,0.0000,,low
1469,False,False,,,,0.0000,0.0000,,low
1470,False,False,,,,0.0000,0.0000,,low
1471,False,False,,,,0.0000,0.0000,,low
1472,False,False,,,,0.0000,0.0000,,low
1473,False,False,,,,0.0000,0.0000,,low
1474,False,False,,,,0.0000,0.0000,,low
1475,False,False,,,,0.0000,0.0000,,low
1476,False,False,,,,0.0000,0.0000,,low
1477,False,False,,,,0.0000,0.0000,,low
1478,False,False,,,,0.0000,0.0000,,low
1479,False,False,,,,0.0000,0.0000,,low
1480,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1481,False,False,,,,0.0000,0.0000,,low
1482,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1483,False,False,,,,0.0000,0.0000,,low
1484,False,False,,,,0.0000,0.0000,,low
1485,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1486,False,False,,,,0.0000,0.0000,,low
1487,False,False,,,,0.0000,0.0000,,low
1488,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1489,False,False,,,,0.0000,0.0000,,low
1490,False,False,,,,0.0000,0.0000,,low
1491,False,False,,,,0.0000,0.0000,,low
1492,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1493,False,False,,,,0.0000,0.0000,,low
1494,True,True,,,250.0,0.9500,0.9000,0.8550,high
1495,False,False,,,,0.0000,0.0000,,low
1496,False,False,,,,0.0000,0.0000,,low
1497,True,True,3122,6062,291.0,0.9500,0.9000,0.8550,high
1498,False,False,,,,0.0000,0.0000,,low
1499,False,False,,,,0.0000,0.0000,,low
1500,False,False,,,,0.0000,0.0000,,low
1501,False,False,,,,0.0000,0.0000,,low
1502,False,False,,,,0.0000,0.0000,,low
1503,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1504,False,False,,,,0.0000,0.0000,,low
1505,False,False,,,,0.0000,0.0000,,low
1506,False,False,,,,0.0000,0.0000,,low
1507,False,False,,,,0.0000,0.0000,,low
1508,False,False,,,,0.0000,0.0000,,low
1509,False,False,,,,0.0000,0.0000,,low
1510,False,False,,,,0.0000,0.0000,,low
1511,False,False,,,,0.0000,0.0000,,low
1512,False,False,,,,0.0000,0.0000,,low
1513,False,False,,,,0.0000,0.0000,,low
1514,False,False,,,,0.0000,0.0000,,low
1515,False,False,,,,0.0000,0.0000,,low
1516,False,False,,,,0.0000,0.0000,,low
1517,False,False,,,,0.0000,0.0000,,low
1518,False,False,,,,0.0000,0.0000,,low
1519,False,False,,,,0.0000,0.0000,,low
1520,False,False,,,,0.0000,0.0000,,low
1521,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1522,False,False,,,,0.0000,0.0000,,low
1523,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1524,False,False,,,,0.0000,0.0000,,low
1525,False,False,,,,0.0000,0.0000,,low
1526,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1527,False,False,,,,0.0000,0.0000,,low
1528,False,False,,,,0.0000,0.0000,,low
1529,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1530,False,False,,,,0.0000,0.0000,,low
1531,False,False,,,,0.0000,0.0000,,low
1532,False,False,,,,0.0000,0.0000,,low
1533,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1534,False,False,,,,0.0000,0.0000,,low
1535,True,True,,,250.0,0.9500,0.9000,0.8550,high
1536,False,False,,,,0.0000,0.0000,,low
1537,False,False,,,,0.0000,0.0000,,low
1538,True,True,3122,6062,288.0,0.9500,0.9000,0.8550,high
1539,False,False,,,,0.0000,0.0000,,low
1540,False,False,,,,0.0000,0.0000,,low
1541,False,False,,,,0.0000,0.0000,,low
1542,False,False,,,,0.0000,0.0000,,low
1543,False,False,,,,0.0000,0.0000,,low
1544,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1545,False,False,,,,0.0000,0.0000,,low
1546,False,False,,,,0.0000,0.0000,,low
1547,False,False,,,,0.0000,0.0000,,low
1548,False,False,,,,0.0000,0.0000,,low
1549,False,False,,,,0.0000,0.0000,,low
1550,False,False,,,,0.0000,0.0000,,low
1551,False,False,,,,0.0000,0.0000,,low
1552,False,False,,,,0.0000,0.0000,,low
1553,False,False,,,,0.0000,0.0000,,low
1554,False,False,,,,0.0000,0.0000,,low
1555,False,False,,,,0.0000,0.0000,,low
1556,False,False,,,,0.0000,0.0000,,low
1557,False,False,,,,0.0000,0.0000,,low
1558,False,False,,,,0.0000,0.0000,,low
1559,False,False,,,,0.0000,0.0000,,low
1560,False,False,,,,0.0000,0.0000,,low
1561,False,False,,,,0.0000,0.0000,,low
1562,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1563,False,False,,,,0.0000,0.0000,,low
1564,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1565,False,False,,,,0.0000,0.0000,,low
1566,False,False,,,,0.0000,0.0000,,low
1567,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1568,False,False,,,,0.0000,0.0000,,low
1569,False,False,,,,0.0000,0.0000,,low
1570,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1571,False,False,,,,0.0000,0.0000,,low
1572,False,False,,,,0.0000,0.0000,,low
1573,False,False,,,,0.0000,0.0000,,low
1574,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1575,False,False,,,,0.0000,0.0000,,low
1576,True,True,,,250.0,0.9500,0.9000,0.8550,high
1577,False,False,,,,0.0000,0.0000,,low
1578,False,False,,,,0.0000,0.0000,,low
1579,True,True,3122,6062,286.0,0.9500,0.9000,0.8550,high
1580,False,False,,,,0.0000,0.0000,,low
1581,False,False,,,,0.0000,0.0000,,low
1582,False,False,,,,0.0000,0.0000,,low
1583,False,False,,,,0.0000,0.0000,,low
1584,False,False,,,,0.0000,0.0000,,low
1585,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1586,False,False,,,,0.0000,0.0000,,low
1587,False,False,,,,0.0000,0.0000,,low
1588,False,False,,,,0.0000,0.0000,,low
1589,False,False,,,,0.0000,0.0000,,low
1590,False,False,,,,0.0000,0.0000,,low
1591,False,False,,,,0.0000,0.0000,,low
1592,False,False,,,,0.0000,0.0000,,low
1593,False,False,,,,0.0000,0.0000,,low
1594,False,False,,,,0.0000,0.0000,,low
1595,False,False,,,,0.0000,0.0000,,low
1596,False,False,,,,0.0000,0.0000,,low
1597,False,False,,,,0.0000,0.0000,,low
1598,False,False,,,,0.0000,0.0000,,low
1599,False,False,,,,0.0000,0.0000,,low
1600,False,False,,,,0.0000,0.0000,,low
1601,False,False,,,,0.0000,0.0000,,low
1602,False,False,,,,0.0000,0.0000,,low
1603,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1604,False,False,,,,0.0000,0.0000,,low
1605,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1606,False,False,,,,0.0000,0.0000,,low
1607,False,False,,,,0.0000,0.0000,,low
1608,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1609,False,False,,,,0.0000,0.0000,,low
1610,False,False,,,,0.0000,0.0000,,low
1611,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1612,False,False,,,,0.0000,0.0000,,low
1613,False,False,,,,0.0000,0.0000,,low
1614,False,False,,,,0.0000,0.0000,,low
1615,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1616,False,False,,,,0.0000,0.0000,,low
1617,True,True,,,250.0,0.9500,0.9000,0.8550,high
1618,False,False,,,,0.0000,0.0000,,low
1619,False,False,,,,0.0000,0.0000,,low
1620,True,True,3122,6062,283.0,0.9500,0.9000,0.8550,high
1621,False,False,,,,0.0000,0.0000,,low
1622,False,False,,,,0.0000,0.0000,,low
1623,False,False,,,,0.0000,0.0000,,low
1624,False,False,,,,0.0000,0.0000,,low
1625,False,False,,,,0.0000,0.0000,,low
1626,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1627,False,False,,,,0.0000,0.0000,,low
1628,False,False,,,,0.0000,0.0000,,low
1629,False,False,,,,0.0000,0.0000,,low
1630,False,False,,,,0.0000,0.0000,,low
1631,False,False,,,,0.0000,0.0000,,low
1632,False,False,,,,0.0000,0.0000,,low
1633,False,False,,,,0.0000,0.0000,,low
1634,False,False,,,,0.0000,0.0000,,low
1635,False,False,,,,0.0000,0.0000,,low
1636,False,False,,,,0.0000,0.0000,,low
1637,False,False,,,,0.0000,0.0000,,low
1638,False,False,,,,0.0000,0.0000,,low
1639,False,False,,,,0.0000,0.0000,,low
1640,False,False,,,,0.0000,0.0000,,low
1641,False,False,,,,0.0000,0.0000,,low
1642,False,False,,,,0.0000,0.0000,,low
1643,False,False,,,,0.0000,0.0000,,low
1644,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1645,False,False,,,,0.0000,0.0000,,low
1646,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1647,False,False,,,,0.0000,0.0000,,low
1648,False,False,,,,0.0000,0.0000,,low
1649,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1650,False,False,,,,0.0000,0.0000,,low
1651,False,False,,,,0.0000,0.0000,,low
1652,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1653,False,False,,,,0.0000,0.0000,,low
1654,False,False,,,,0.0000,0.0000,,low
1655,False,False,,,,0.0000,0.0000,,low
1656,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1657,False,False,,,,0.0000,0.0000,,low
1658,True,True,,,250.0,0.9500,0.9000,0.8550,high
1659,False,False,,,,0.0000,0.0000,,low
1660,False,False,,,,0.0000,0.0000,,low
1661,True,True,3122,6062,280.0,0.9500,0.9000,0.8550,high
1662,False,False,,,,0.0000,0.0000,,low
1663,False,False,,,,0.0000,0.0000,,low
1664,False,False,,,,0.0000,0.0000,,low
1665,False,False,,,,0.0000,0.0000,,low
1666,False,False,,,,0.0000,0.0000,,low
1667,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1668,False,False,,,,0.0000,0.0000,,low
1669,False,False,,,,0.0000,0.0000,,low
